date,time,name,value,datetime,source_file
2026-03-25,18:53:31,autoclaved soil,-35.87500000000001,2026-03-25 18:53:31,20260805_soil_log.txt
2026-03-25,18:58:32,autoclaved soil,-35.87500000000001,2026-03-25 18:58:32,20260805_soil_log.txt
2026-03-25,19:03:32,autoclaved soil,-32.25,2026-03-25 19:03:32,20260805_soil_log.txt
2026-03-25,19:08:32,autoclaved soil,-34.75,2026-03-25 19:08:32,20260805_soil_log.txt
2026-03-25,19:13:32,autoclaved soil,-33.875,2026-03-25 19:13:32,20260805_soil_log.txt
2026-03-25,19:18:32,autoclaved soil,-35.25,2026-03-25 19:18:32,20260805_soil_log.txt
2026-03-25,19:23:33,autoclaved soil,-33.75,2026-03-25 19:23:33,20260805_soil_log.txt
2026-03-25,19:28:33,autoclaved soil,-36.125,2026-03-25 19:28:33,20260805_soil_log.txt
2026-03-25,19:33:33,autoclaved soil,-36.875,2026-03-25 19:33:33,20260805_soil_log.txt
2026-03-25,19:38:33,autoclaved soil,-33.0,2026-03-25 19:38:33,20260805_soil_log.txt
2026-03-25,19:43:34,autoclaved soil,-36.25,2026-03-25 19:43:34,20260805_soil_log.txt
2026-03-25,19:48:34,autoclaved soil,-36.125,2026-03-25 19:48:34,20260805_soil_log.txt
2026-03-25,19:53:34,autoclaved soil,-33.375,2026-03-25 19:53:34,20260805_soil_log.txt
2026-03-25,19:58:34,autoclaved soil,-35.62500000000001,2026-03-25 19:58:34,20260805_soil_log.txt
2026-03-25,20:03:35,autoclaved soil,-33.5,2026-03-25 20:03:35,20260805_soil_log.txt
2026-03-25,20:08:35,autoclaved soil,-34.375,2026-03-25 20:08:35,20260805_soil_log.txt
2026-03-25,20:13:35,autoclaved soil,-33.375,2026-03-25 20:13:35,20260805_soil_log.txt
2026-03-25,20:18:35,autoclaved soil,-34.5,2026-03-25 20:18:35,20260805_soil_log.txt
2026-03-25,20:23:35,autoclaved soil,-32.625,2026-03-25 20:23:35,20260805_soil_log.txt
2026-03-25,20:28:36,autoclaved soil,-36.75,2026-03-25 20:28:36,20260805_soil_log.txt
2026-03-25,20:33:36,autoclaved soil,-34.0,2026-03-25 20:33:36,20260805_soil_log.txt
2026-03-25,20:38:36,autoclaved soil,-35.87500000000001,2026-03-25 20:38:36,20260805_soil_log.txt
2026-03-25,20:43:36,autoclaved soil,-32.375,2026-03-25 20:43:36,20260805_soil_log.txt
2026-03-25,20:48:36,autoclaved soil,-32.75,2026-03-25 20:48:36,20260805_soil_log.txt
2026-03-25,20:53:37,autoclaved soil,-32.5,2026-03-25 20:53:37,20260805_soil_log.txt
2026-03-25,20:58:37,autoclaved soil,-33.5,2026-03-25 20:58:37,20260805_soil_log.txt
2026-03-25,21:03:37,autoclaved soil,-32.5,2026-03-25 21:03:37,20260805_soil_log.txt
2026-03-25,21:08:37,autoclaved soil,-32.625,2026-03-25 21:08:37,20260805_soil_log.txt
2026-03-25,21:13:38,autoclaved soil,-33.0,2026-03-25 21:13:38,20260805_soil_log.txt
2026-03-25,21:18:38,autoclaved soil,-32.75,2026-03-25 21:18:38,20260805_soil_log.txt
2026-03-25,21:23:38,autoclaved soil,-33.5,2026-03-25 21:23:38,20260805_soil_log.txt
2026-03-25,21:28:38,autoclaved soil,-33.5,2026-03-25 21:28:38,20260805_soil_log.txt
2026-03-25,21:33:38,autoclaved soil,-32.5,2026-03-25 21:33:38,20260805_soil_log.txt
2026-03-25,21:38:39,autoclaved soil,-34.5,2026-03-25 21:38:39,20260805_soil_log.txt
2026-03-25,21:43:39,autoclaved soil,-32.625,2026-03-25 21:43:39,20260805_soil_log.txt
2026-03-25,21:48:39,autoclaved soil,-33.375,2026-03-25 21:48:39,20260805_soil_log.txt
2026-03-25,21:53:39,autoclaved soil,-35.75000000000001,2026-03-25 21:53:39,20260805_soil_log.txt
2026-03-25,21:58:39,autoclaved soil,-33.75,2026-03-25 21:58:39,20260805_soil_log.txt
2026-03-25,22:03:40,autoclaved soil,-35.37500000000001,2026-03-25 22:03:40,20260805_soil_log.txt
2026-03-25,22:08:40,autoclaved soil,-36.00000000000001,2026-03-25 22:08:40,20260805_soil_log.txt
2026-03-25,22:13:40,autoclaved soil,-33.75,2026-03-25 22:13:40,20260805_soil_log.txt
2026-03-25,22:18:40,autoclaved soil,-32.875,2026-03-25 22:18:40,20260805_soil_log.txt
2026-03-25,22:23:41,autoclaved soil,-32.75,2026-03-25 22:23:41,20260805_soil_log.txt
2026-03-25,22:28:41,autoclaved soil,-33.125,2026-03-25 22:28:41,20260805_soil_log.txt
2026-03-25,22:33:41,autoclaved soil,-32.625,2026-03-25 22:33:41,20260805_soil_log.txt
2026-03-25,22:38:41,autoclaved soil,-32.0,2026-03-25 22:38:41,20260805_soil_log.txt
2026-03-25,22:43:41,autoclaved soil,-35.125,2026-03-25 22:43:41,20260805_soil_log.txt
2026-03-25,22:48:42,autoclaved soil,-31.875,2026-03-25 22:48:42,20260805_soil_log.txt
2026-03-25,22:53:42,autoclaved soil,-34.625,2026-03-25 22:53:42,20260805_soil_log.txt
2026-03-25,22:58:42,autoclaved soil,-34.5,2026-03-25 22:58:42,20260805_soil_log.txt
2026-03-25,23:03:42,autoclaved soil,-34.0,2026-03-25 23:03:42,20260805_soil_log.txt
2026-03-25,23:08:43,autoclaved soil,-31.875,2026-03-25 23:08:43,20260805_soil_log.txt
2026-03-25,23:13:43,autoclaved soil,-33.875,2026-03-25 23:13:43,20260805_soil_log.txt
2026-03-25,23:18:43,autoclaved soil,-32.625,2026-03-25 23:18:43,20260805_soil_log.txt
2026-03-25,23:23:43,autoclaved soil,-33.0,2026-03-25 23:23:43,20260805_soil_log.txt
2026-03-25,23:28:43,autoclaved soil,-32.125,2026-03-25 23:28:43,20260805_soil_log.txt
2026-03-25,23:33:44,autoclaved soil,-33.875,2026-03-25 23:33:44,20260805_soil_log.txt
2026-03-25,23:38:44,autoclaved soil,-34.375,2026-03-25 23:38:44,20260805_soil_log.txt
2026-03-25,23:43:44,autoclaved soil,-34.75,2026-03-25 23:43:44,20260805_soil_log.txt
2026-03-25,23:48:44,autoclaved soil,-34.0,2026-03-25 23:48:44,20260805_soil_log.txt
2026-03-25,23:53:45,autoclaved soil,-31.5,2026-03-25 23:53:45,20260805_soil_log.txt
2026-03-25,23:58:45,autoclaved soil,-34.5,2026-03-25 23:58:45,20260805_soil_log.txt
2026-03-26,00:03:45,autoclaved soil,-34.75,2026-03-26 00:03:45,20260805_soil_log.txt
2026-03-26,00:08:45,autoclaved soil,-32.625,2026-03-26 00:08:45,20260805_soil_log.txt
2026-03-26,00:13:45,autoclaved soil,-34.625,2026-03-26 00:13:45,20260805_soil_log.txt
2026-03-26,00:18:46,autoclaved soil,-32.5,2026-03-26 00:18:46,20260805_soil_log.txt
2026-03-26,00:23:46,autoclaved soil,-35.0,2026-03-26 00:23:46,20260805_soil_log.txt
2026-03-26,00:28:46,autoclaved soil,-34.0,2026-03-26 00:28:46,20260805_soil_log.txt
2026-03-26,00:33:46,autoclaved soil,-34.875,2026-03-26 00:33:46,20260805_soil_log.txt
2026-03-26,00:38:47,autoclaved soil,-32.25,2026-03-26 00:38:47,20260805_soil_log.txt
2026-03-26,00:43:47,autoclaved soil,-33.75,2026-03-26 00:43:47,20260805_soil_log.txt
2026-03-26,00:48:47,autoclaved soil,-35.0,2026-03-26 00:48:47,20260805_soil_log.txt
2026-03-26,00:53:47,autoclaved soil,-32.875,2026-03-26 00:53:47,20260805_soil_log.txt
2026-03-26,00:58:47,autoclaved soil,-32.125,2026-03-26 00:58:47,20260805_soil_log.txt
2026-03-26,01:03:48,autoclaved soil,-31.625,2026-03-26 01:03:48,20260805_soil_log.txt
2026-03-26,01:08:48,autoclaved soil,-34.875,2026-03-26 01:08:48,20260805_soil_log.txt
2026-03-26,01:13:48,autoclaved soil,-33.25,2026-03-26 01:13:48,20260805_soil_log.txt
2026-03-26,01:18:48,autoclaved soil,-34.125,2026-03-26 01:18:48,20260805_soil_log.txt
2026-03-26,01:23:49,autoclaved soil,-34.875,2026-03-26 01:23:49,20260805_soil_log.txt
2026-03-26,01:28:49,autoclaved soil,-32.875,2026-03-26 01:28:49,20260805_soil_log.txt
2026-03-26,01:33:49,autoclaved soil,-33.125,2026-03-26 01:33:49,20260805_soil_log.txt
2026-03-26,01:38:49,autoclaved soil,-31.875,2026-03-26 01:38:49,20260805_soil_log.txt
2026-03-26,01:43:49,autoclaved soil,-34.75,2026-03-26 01:43:49,20260805_soil_log.txt
2026-03-26,01:48:50,autoclaved soil,-32.875,2026-03-26 01:48:50,20260805_soil_log.txt
2026-03-26,01:53:50,autoclaved soil,-31.375,2026-03-26 01:53:50,20260805_soil_log.txt
2026-03-26,01:58:50,autoclaved soil,-31.125,2026-03-26 01:58:50,20260805_soil_log.txt
2026-03-26,02:03:50,autoclaved soil,-31.375,2026-03-26 02:03:50,20260805_soil_log.txt
2026-03-26,02:08:51,autoclaved soil,-32.625,2026-03-26 02:08:51,20260805_soil_log.txt
2026-03-26,02:13:51,autoclaved soil,-34.5,2026-03-26 02:13:51,20260805_soil_log.txt
2026-03-26,02:18:51,autoclaved soil,-31.5,2026-03-26 02:18:51,20260805_soil_log.txt
2026-03-26,02:23:51,autoclaved soil,-32.0,2026-03-26 02:23:51,20260805_soil_log.txt
2026-03-26,02:28:51,autoclaved soil,-32.5,2026-03-26 02:28:51,20260805_soil_log.txt
2026-03-26,02:33:52,autoclaved soil,-31.625,2026-03-26 02:33:52,20260805_soil_log.txt
2026-03-26,02:38:52,autoclaved soil,-31.75,2026-03-26 02:38:52,20260805_soil_log.txt
2026-03-26,02:43:52,autoclaved soil,-33.75,2026-03-26 02:43:52,20260805_soil_log.txt
2026-03-26,02:48:52,autoclaved soil,-31.0,2026-03-26 02:48:52,20260805_soil_log.txt
2026-03-26,02:53:52,autoclaved soil,-32.5,2026-03-26 02:53:52,20260805_soil_log.txt
2026-03-26,02:58:53,autoclaved soil,-30.75,2026-03-26 02:58:53,20260805_soil_log.txt
2026-03-26,03:03:53,autoclaved soil,-33.375,2026-03-26 03:03:53,20260805_soil_log.txt
2026-03-26,03:08:53,autoclaved soil,-33.5,2026-03-26 03:08:53,20260805_soil_log.txt
2026-03-26,03:13:53,autoclaved soil,-30.875,2026-03-26 03:13:53,20260805_soil_log.txt
2026-03-26,03:18:53,autoclaved soil,-31.25,2026-03-26 03:18:53,20260805_soil_log.txt
2026-03-26,03:23:54,autoclaved soil,-35.62500000000001,2026-03-26 03:23:54,20260805_soil_log.txt
2026-03-26,03:28:54,autoclaved soil,-32.875,2026-03-26 03:28:54,20260805_soil_log.txt
2026-03-26,03:33:54,autoclaved soil,-33.375,2026-03-26 03:33:54,20260805_soil_log.txt
2026-03-26,03:38:54,autoclaved soil,-33.625,2026-03-26 03:38:54,20260805_soil_log.txt
2026-03-26,03:43:55,autoclaved soil,-31.375,2026-03-26 03:43:55,20260805_soil_log.txt
2026-03-26,03:48:55,autoclaved soil,-33.625,2026-03-26 03:48:55,20260805_soil_log.txt
2026-03-26,03:53:55,autoclaved soil,-33.875,2026-03-26 03:53:55,20260805_soil_log.txt
2026-03-26,03:58:55,autoclaved soil,-31.625,2026-03-26 03:58:55,20260805_soil_log.txt
2026-03-26,04:03:55,autoclaved soil,-30.375,2026-03-26 04:03:55,20260805_soil_log.txt
2026-03-26,04:08:56,autoclaved soil,-33.0,2026-03-26 04:08:56,20260805_soil_log.txt
2026-03-26,04:13:56,autoclaved soil,-34.75,2026-03-26 04:13:56,20260805_soil_log.txt
2026-03-26,04:18:56,autoclaved soil,-34.0,2026-03-26 04:18:56,20260805_soil_log.txt
2026-03-26,04:23:56,autoclaved soil,-33.75,2026-03-26 04:23:56,20260805_soil_log.txt
2026-03-26,04:28:57,autoclaved soil,-32.625,2026-03-26 04:28:57,20260805_soil_log.txt
2026-03-26,04:33:57,autoclaved soil,-32.25,2026-03-26 04:33:57,20260805_soil_log.txt
2026-03-26,04:38:57,autoclaved soil,-32.75,2026-03-26 04:38:57,20260805_soil_log.txt
2026-03-26,04:43:57,autoclaved soil,-32.375,2026-03-26 04:43:57,20260805_soil_log.txt
2026-03-26,04:48:58,autoclaved soil,-32.75,2026-03-26 04:48:58,20260805_soil_log.txt
2026-03-26,04:53:58,autoclaved soil,-31.25,2026-03-26 04:53:58,20260805_soil_log.txt
2026-03-26,04:58:58,autoclaved soil,-33.375,2026-03-26 04:58:58,20260805_soil_log.txt
2026-03-26,05:03:58,autoclaved soil,-33.875,2026-03-26 05:03:58,20260805_soil_log.txt
2026-03-26,05:08:58,autoclaved soil,-33.875,2026-03-26 05:08:58,20260805_soil_log.txt
2026-03-26,05:13:59,autoclaved soil,-31.125,2026-03-26 05:13:59,20260805_soil_log.txt
2026-03-26,05:18:59,autoclaved soil,-31.125,2026-03-26 05:18:59,20260805_soil_log.txt
2026-03-26,05:23:59,autoclaved soil,-30.875,2026-03-26 05:23:59,20260805_soil_log.txt
2026-03-26,05:28:59,autoclaved soil,-30.5,2026-03-26 05:28:59,20260805_soil_log.txt
2026-03-26,05:34:00,autoclaved soil,-31.375,2026-03-26 05:34:00,20260805_soil_log.txt
2026-03-26,05:39:00,autoclaved soil,-31.25,2026-03-26 05:39:00,20260805_soil_log.txt
2026-03-26,05:44:00,autoclaved soil,-31.125,2026-03-26 05:44:00,20260805_soil_log.txt
2026-03-26,05:49:00,autoclaved soil,-32.5,2026-03-26 05:49:00,20260805_soil_log.txt
2026-03-26,05:54:00,autoclaved soil,-31.125,2026-03-26 05:54:00,20260805_soil_log.txt
2026-03-26,05:59:01,autoclaved soil,-30.625,2026-03-26 05:59:01,20260805_soil_log.txt
2026-03-26,06:04:01,autoclaved soil,-32.625,2026-03-26 06:04:01,20260805_soil_log.txt
2026-03-26,06:09:01,autoclaved soil,-33.5,2026-03-26 06:09:01,20260805_soil_log.txt
2026-03-26,06:14:01,autoclaved soil,-32.125,2026-03-26 06:14:01,20260805_soil_log.txt
2026-03-26,06:19:01,autoclaved soil,-32.75,2026-03-26 06:19:01,20260805_soil_log.txt
2026-03-26,06:24:02,autoclaved soil,-33.125,2026-03-26 06:24:02,20260805_soil_log.txt
2026-03-26,06:29:02,autoclaved soil,-30.875,2026-03-26 06:29:02,20260805_soil_log.txt
2026-03-26,06:34:02,autoclaved soil,-31.0,2026-03-26 06:34:02,20260805_soil_log.txt
2026-03-26,06:39:02,autoclaved soil,-33.5,2026-03-26 06:39:02,20260805_soil_log.txt
2026-03-26,06:44:03,autoclaved soil,-31.5,2026-03-26 06:44:03,20260805_soil_log.txt
2026-03-26,06:49:03,autoclaved soil,-31.625,2026-03-26 06:49:03,20260805_soil_log.txt
2026-03-26,06:54:03,autoclaved soil,-34.0,2026-03-26 06:54:03,20260805_soil_log.txt
2026-03-26,06:59:03,autoclaved soil,-31.875,2026-03-26 06:59:03,20260805_soil_log.txt
2026-03-26,07:04:04,autoclaved soil,-33.875,2026-03-26 07:04:04,20260805_soil_log.txt
2026-03-26,07:09:04,autoclaved soil,-31.0,2026-03-26 07:09:04,20260805_soil_log.txt
2026-03-26,07:14:04,autoclaved soil,-30.75,2026-03-26 07:14:04,20260805_soil_log.txt
2026-03-26,07:19:04,autoclaved soil,-32.375,2026-03-26 07:19:04,20260805_soil_log.txt
2026-03-26,07:24:04,autoclaved soil,-32.375,2026-03-26 07:24:04,20260805_soil_log.txt
2026-03-26,07:29:05,autoclaved soil,-30.75,2026-03-26 07:29:05,20260805_soil_log.txt
2026-03-26,07:34:05,autoclaved soil,-32.0,2026-03-26 07:34:05,20260805_soil_log.txt
2026-03-26,07:39:05,autoclaved soil,-32.875,2026-03-26 07:39:05,20260805_soil_log.txt
2026-03-26,07:44:05,autoclaved soil,-30.75,2026-03-26 07:44:05,20260805_soil_log.txt
2026-03-26,07:49:06,autoclaved soil,-32.625,2026-03-26 07:49:06,20260805_soil_log.txt
2026-03-26,07:54:06,autoclaved soil,-31.75,2026-03-26 07:54:06,20260805_soil_log.txt
2026-03-26,07:59:06,autoclaved soil,-30.875,2026-03-26 07:59:06,20260805_soil_log.txt
2026-03-26,08:04:06,autoclaved soil,-33.625,2026-03-26 08:04:06,20260805_soil_log.txt
2026-03-26,08:09:07,autoclaved soil,-31.625,2026-03-26 08:09:07,20260805_soil_log.txt
2026-03-26,08:14:07,autoclaved soil,-33.125,2026-03-26 08:14:07,20260805_soil_log.txt
2026-03-26,08:19:07,autoclaved soil,-32.25,2026-03-26 08:19:07,20260805_soil_log.txt
2026-03-26,08:24:07,autoclaved soil,-30.75,2026-03-26 08:24:07,20260805_soil_log.txt
2026-03-26,08:29:07,autoclaved soil,-33.625,2026-03-26 08:29:07,20260805_soil_log.txt
2026-03-26,08:34:08,autoclaved soil,-30.875,2026-03-26 08:34:08,20260805_soil_log.txt
2026-03-26,08:39:08,autoclaved soil,-31.25,2026-03-26 08:39:08,20260805_soil_log.txt
2026-03-26,08:44:08,autoclaved soil,-31.75,2026-03-26 08:44:08,20260805_soil_log.txt
2026-03-26,08:49:08,autoclaved soil,-30.125,2026-03-26 08:49:08,20260805_soil_log.txt
2026-03-26,08:54:08,autoclaved soil,-32.75,2026-03-26 08:54:08,20260805_soil_log.txt
2026-03-26,08:59:09,autoclaved soil,-32.5,2026-03-26 08:59:09,20260805_soil_log.txt
2026-03-26,09:04:09,autoclaved soil,-31.375,2026-03-26 09:04:09,20260805_soil_log.txt
2026-03-26,09:09:09,autoclaved soil,-33.25,2026-03-26 09:09:09,20260805_soil_log.txt
2026-03-26,09:14:09,autoclaved soil,-31.125,2026-03-26 09:14:09,20260805_soil_log.txt
2026-03-26,09:19:10,autoclaved soil,-33.375,2026-03-26 09:19:10,20260805_soil_log.txt
2026-03-26,09:24:10,autoclaved soil,-32.5,2026-03-26 09:24:10,20260805_soil_log.txt
2026-03-26,09:29:10,autoclaved soil,-30.75,2026-03-26 09:29:10,20260805_soil_log.txt
2026-03-26,09:34:10,autoclaved soil,-32.25,2026-03-26 09:34:10,20260805_soil_log.txt
2026-03-26,09:39:10,autoclaved soil,-33.5,2026-03-26 09:39:10,20260805_soil_log.txt
2026-03-26,09:44:11,autoclaved soil,-30.625,2026-03-26 09:44:11,20260805_soil_log.txt
2026-03-26,09:49:11,autoclaved soil,-31.375,2026-03-26 09:49:11,20260805_soil_log.txt
2026-03-26,09:54:11,autoclaved soil,-32.875,2026-03-26 09:54:11,20260805_soil_log.txt
2026-03-26,09:59:11,autoclaved soil,-31.375,2026-03-26 09:59:11,20260805_soil_log.txt
2026-03-26,10:04:12,autoclaved soil,-33.625,2026-03-26 10:04:12,20260805_soil_log.txt
2026-03-26,10:09:12,autoclaved soil,-30.375,2026-03-26 10:09:12,20260805_soil_log.txt
2026-03-26,10:14:12,autoclaved soil,-33.0,2026-03-26 10:14:12,20260805_soil_log.txt
2026-03-26,10:19:12,autoclaved soil,-33.0,2026-03-26 10:19:12,20260805_soil_log.txt
2026-03-26,10:24:12,autoclaved soil,-29.25,2026-03-26 10:24:12,20260805_soil_log.txt
2026-03-26,10:29:13,autoclaved soil,-29.875000000000004,2026-03-26 10:29:13,20260805_soil_log.txt
2026-03-26,10:34:13,autoclaved soil,-31.875,2026-03-26 10:34:13,20260805_soil_log.txt
2026-03-26,10:39:13,autoclaved soil,-32.875,2026-03-26 10:39:13,20260805_soil_log.txt
2026-03-26,10:44:13,autoclaved soil,-33.125,2026-03-26 10:44:13,20260805_soil_log.txt
2026-03-26,10:49:14,autoclaved soil,-31.5,2026-03-26 10:49:14,20260805_soil_log.txt
2026-03-26,10:54:14,autoclaved soil,-31.125,2026-03-26 10:54:14,20260805_soil_log.txt
2026-03-26,10:59:14,autoclaved soil,-30.25,2026-03-26 10:59:14,20260805_soil_log.txt
2026-03-26,11:04:14,autoclaved soil,-29.125,2026-03-26 11:04:14,20260805_soil_log.txt
2026-03-26,11:09:14,autoclaved soil,-32.75,2026-03-26 11:09:14,20260805_soil_log.txt
2026-03-26,11:14:15,autoclaved soil,-30.5,2026-03-26 11:14:15,20260805_soil_log.txt
2026-03-26,11:19:15,autoclaved soil,-29.375000000000004,2026-03-26 11:19:15,20260805_soil_log.txt
2026-03-26,11:24:15,autoclaved soil,-32.75,2026-03-26 11:24:15,20260805_soil_log.txt
2026-03-26,11:29:15,autoclaved soil,-29.375000000000004,2026-03-26 11:29:15,20260805_soil_log.txt
2026-03-26,11:34:15,autoclaved soil,-32.125,2026-03-26 11:34:15,20260805_soil_log.txt
2026-03-26,11:39:16,autoclaved soil,-32.125,2026-03-26 11:39:16,20260805_soil_log.txt
2026-03-26,11:44:16,autoclaved soil,-29.375000000000004,2026-03-26 11:44:16,20260805_soil_log.txt
2026-03-26,11:49:16,autoclaved soil,-29.125,2026-03-26 11:49:16,20260805_soil_log.txt
2026-03-26,11:54:16,autoclaved soil,-31.625,2026-03-26 11:54:16,20260805_soil_log.txt
2026-03-26,11:59:17,autoclaved soil,-31.0,2026-03-26 11:59:17,20260805_soil_log.txt
2026-03-26,12:04:17,autoclaved soil,-29.500000000000004,2026-03-26 12:04:17,20260805_soil_log.txt
2026-03-26,12:09:17,autoclaved soil,-32.375,2026-03-26 12:09:17,20260805_soil_log.txt
2026-03-26,12:14:17,autoclaved soil,-29.125,2026-03-26 12:14:17,20260805_soil_log.txt
2026-03-26,12:19:17,autoclaved soil,-30.75,2026-03-26 12:19:17,20260805_soil_log.txt
2026-03-26,12:24:18,autoclaved soil,-31.875,2026-03-26 12:24:18,20260805_soil_log.txt
2026-03-26,12:29:18,autoclaved soil,-30.375,2026-03-26 12:29:18,20260805_soil_log.txt
2026-03-26,12:34:18,autoclaved soil,-31.75,2026-03-26 12:34:18,20260805_soil_log.txt
2026-03-26,12:39:18,autoclaved soil,-31.875,2026-03-26 12:39:18,20260805_soil_log.txt
2026-03-26,12:44:19,autoclaved soil,-29.625000000000004,2026-03-26 12:44:19,20260805_soil_log.txt
2026-03-26,12:49:19,autoclaved soil,-30.5,2026-03-26 12:49:19,20260805_soil_log.txt
2026-03-26,12:54:19,autoclaved soil,-29.125,2026-03-26 12:54:19,20260805_soil_log.txt
2026-03-26,12:59:19,autoclaved soil,-31.625,2026-03-26 12:59:19,20260805_soil_log.txt
2026-03-26,13:04:20,autoclaved soil,-30.25,2026-03-26 13:04:20,20260805_soil_log.txt
2026-03-26,13:09:20,autoclaved soil,-29.0,2026-03-26 13:09:20,20260805_soil_log.txt
2026-03-26,13:14:20,autoclaved soil,-31.75,2026-03-26 13:14:20,20260805_soil_log.txt
2026-03-26,13:19:20,autoclaved soil,-29.875000000000004,2026-03-26 13:19:20,20260805_soil_log.txt
2026-03-26,13:24:20,autoclaved soil,-32.5,2026-03-26 13:24:20,20260805_soil_log.txt
2026-03-26,13:29:21,autoclaved soil,-31.625,2026-03-26 13:29:21,20260805_soil_log.txt
2026-03-26,13:34:21,autoclaved soil,-29.500000000000004,2026-03-26 13:34:21,20260805_soil_log.txt
2026-03-26,13:39:21,autoclaved soil,-30.625,2026-03-26 13:39:21,20260805_soil_log.txt
2026-03-26,13:44:21,autoclaved soil,-32.125,2026-03-26 13:44:21,20260805_soil_log.txt
2026-03-26,13:49:21,autoclaved soil,-28.75,2026-03-26 13:49:21,20260805_soil_log.txt
2026-03-26,13:54:22,autoclaved soil,-28.625,2026-03-26 13:54:22,20260805_soil_log.txt
2026-03-26,13:59:22,autoclaved soil,-29.625000000000004,2026-03-26 13:59:22,20260805_soil_log.txt
2026-03-26,14:04:22,autoclaved soil,-28.75,2026-03-26 14:04:22,20260805_soil_log.txt
2026-03-26,14:09:22,autoclaved soil,-28.75,2026-03-26 14:09:22,20260805_soil_log.txt
2026-03-26,14:14:23,autoclaved soil,-28.375,2026-03-26 14:14:23,20260805_soil_log.txt
2026-03-26,14:19:23,autoclaved soil,-27.375,2026-03-26 14:19:23,20260805_soil_log.txt
2026-03-26,14:24:23,autoclaved soil,-28.625,2026-03-26 14:24:23,20260805_soil_log.txt
2026-03-26,14:29:23,autoclaved soil,-30.75,2026-03-26 14:29:23,20260805_soil_log.txt
2026-03-26,14:34:23,autoclaved soil,-28.75,2026-03-26 14:34:23,20260805_soil_log.txt
2026-03-26,14:39:24,autoclaved soil,-30.875,2026-03-26 14:39:24,20260805_soil_log.txt
2026-03-26,14:44:24,autoclaved soil,-27.5,2026-03-26 14:44:24,20260805_soil_log.txt
2026-03-26,14:49:24,autoclaved soil,-29.500000000000004,2026-03-26 14:49:24,20260805_soil_log.txt
2026-03-26,14:54:24,autoclaved soil,-30.125,2026-03-26 14:54:24,20260805_soil_log.txt
2026-03-26,14:59:24,autoclaved soil,-30.625,2026-03-26 14:59:24,20260805_soil_log.txt
2026-03-26,15:04:25,autoclaved soil,-28.0,2026-03-26 15:04:25,20260805_soil_log.txt
2026-03-26,15:09:25,autoclaved soil,-27.75,2026-03-26 15:09:25,20260805_soil_log.txt
2026-03-26,15:14:25,autoclaved soil,-27.875,2026-03-26 15:14:25,20260805_soil_log.txt
2026-03-26,15:19:25,autoclaved soil,-28.375,2026-03-26 15:19:25,20260805_soil_log.txt
2026-03-26,15:24:26,autoclaved soil,-30.125,2026-03-26 15:24:26,20260805_soil_log.txt
2026-03-26,15:29:26,autoclaved soil,-28.0,2026-03-26 15:29:26,20260805_soil_log.txt
2026-03-26,15:34:26,autoclaved soil,-29.500000000000004,2026-03-26 15:34:26,20260805_soil_log.txt
2026-03-26,15:39:26,autoclaved soil,-26.625,2026-03-26 15:39:26,20260805_soil_log.txt
2026-03-26,15:44:26,autoclaved soil,-30.0,2026-03-26 15:44:26,20260805_soil_log.txt
